Path;File Condition;Block Condition;Presence Condition;start;end
src/process.h;1;HAVE_GNUTLS;1 && !EMACS_PROCESS_H && HAVE_GNUTLS;110;112
src/process.h;1;HAVE_GETADDRINFO_A;1 && !EMACS_PROCESS_H && HAVE_GETADDRINFO_A;184;187
src/process.h;1;HAVE_GNUTLS;1 && !EMACS_PROCESS_H && HAVE_GNUTLS;190;202
src/process.h;1;HAVE_GNUTLS;1 && !EMACS_PROCESS_H && HAVE_GNUTLS;245;250
src/process.h;1;WINDOWSNT;1 && !EMACS_PROCESS_H && WINDOWSNT;294;296
src/profiler.c;1;1;1;1;631
src/profiler.c;1;PROFILER_CPU_SUPPORT;1 && PROFILER_CPU_SUPPORT;205;431
src/profiler.c;1;HAVE_ITIMERSPEC;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC;209;211
src/profiler.c;1;HAVE_ITIMERSPEC;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC;217;218
src/profiler.c;1;DEFINED_HAVE_ITIMERSPEC && DEFINED_HAVE_TIMER_GETOVERRUN;1 && PROFILER_CPU_SUPPORT && DEFINED_HAVE_ITIMERSPEC && DEFINED_HAVE_TIMER_GETOVERRUN;249;255
src/profiler.c;1;HAVE_ITIMERSPEC;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC;288;323
src/profiler.c;1;CLOCK_THREAD_CPUTIME_ID;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC && CLOCK_THREAD_CPUTIME_ID;293;294
src/profiler.c;1;CLOCK_PROCESS_CPUTIME_ID;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC && CLOCK_PROCESS_CPUTIME_ID;296;297
src/profiler.c;1;CLOCK_MONOTONIC;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC && CLOCK_MONOTONIC;299;300
src/profiler.c;1;HAVE_SETITIMER;1 && PROFILER_CPU_SUPPORT && HAVE_SETITIMER;326;330
src/profiler.c;1;HAVE_ITIMERSPEC;1 && PROFILER_CPU_SUPPORT && HAVE_ITIMERSPEC;379;385
src/profiler.c;1;HAVE_SETITIMER;1 && PROFILER_CPU_SUPPORT && HAVE_SETITIMER;388;394
src/profiler.c;1;PROFILER_CPU_SUPPORT;1 && PROFILER_CPU_SUPPORT;592;599
src/profiler.c;1;PROFILER_CPU_SUPPORT;1 && PROFILER_CPU_SUPPORT;617;618
src/profiler.c;1;PROFILER_CPU_SUPPORT;1 && PROFILER_CPU_SUPPORT;624;625
src/puresize.h;1;1;1;1;115
src/puresize.h;1;!EMACS_PURESIZE_H;1 && !EMACS_PURESIZE_H;19;114
src/puresize.h;1;!SYSTEM_PURESIZE_EXTRA;1 && !EMACS_PURESIZE_H && !SYSTEM_PURESIZE_EXTRA;41;42
src/puresize.h;1;!SITELOAD_PURESIZE_EXTRA;1 && !EMACS_PURESIZE_H && !SITELOAD_PURESIZE_EXTRA;45;46
src/puresize.h;1;!BASE_PURESIZE;1 && !EMACS_PURESIZE_H && !BASE_PURESIZE;49;50
src/puresize.h;1;!PURESIZE_RATIO;1 && !EMACS_PURESIZE_H && !PURESIZE_RATIO;54;63
src/puresize.h;1;EMACS_INT_MAX__RSHIFT__31__NEQ__0;1 && !EMACS_PURESIZE_H && !PURESIZE_RATIO && EMACS_INT_MAX__RSHIFT__31__NEQ__0;55;60
src/puresize.h;1;PTRDIFF_MAX__RSHIFT__31__NEQ__0;1 && !EMACS_PURESIZE_H && !PURESIZE_RATIO && EMACS_INT_MAX__RSHIFT__31__NEQ__0 && PTRDIFF_MAX__RSHIFT__31__NEQ__0;56;57
src/puresize.h;1;!PTRDIFF_MAX__RSHIFT__31__NEQ__0;!PTRDIFF_MAX__RSHIFT__31__NEQ__0 && 1 && !EMACS_PURESIZE_H && !PURESIZE_RATIO && EMACS_INT_MAX__RSHIFT__31__NEQ__0;58;59
src/puresize.h;1;!EMACS_INT_MAX__RSHIFT__31__NEQ__0;!EMACS_INT_MAX__RSHIFT__31__NEQ__0 && 1 && !EMACS_PURESIZE_H && !PURESIZE_RATIO;61;62
src/puresize.h;1;ENABLE_CHECKING;1 && !EMACS_PURESIZE_H && ENABLE_CHECKING;66;70
src/puresize.h;1;!ENABLE_CHECKING;!ENABLE_CHECKING && 1 && !EMACS_PURESIZE_H;71;72
src/puresize.h;1;!PURESIZE;1 && !EMACS_PURESIZE_H && !PURESIZE;76;77
src/puresize.h;1;DEFINE_KEY_OPS_AS_MACROS;1 && !EMACS_PURESIZE_H && DEFINE_KEY_OPS_AS_MACROS;108;110
src/ralloc.c;1;1;1;1;1219
src/ralloc.c;1;HAVE_MALLOC_H;1 && HAVE_MALLOC_H;80;81
src/ralloc.c;1;!DOUG_LEA_MALLOC;1 && !DOUG_LEA_MALLOC;83;84
src/ralloc.c;1;DOUG_LEA_MALLOC;1 && DOUG_LEA_MALLOC;999;1014
src/ralloc.c;1;DEBUG;1 && DEBUG;1017;1108
src/ralloc.c;1;0;1 && DEBUG && 0;1041;1044
src/ralloc.c;1;!DEFINED_SYSTEM_MALLOC && !DEFINED_HYBRID_MALLOC;1 && !DEFINED_SYSTEM_MALLOC && !DEFINED_HYBRID_MALLOC;1165;1176
src/ralloc.c;1;DOUG_LEA_MALLOC;1 && DOUG_LEA_MALLOC;1179;1182
src/ralloc.c;1;!DOUG_LEA_MALLOC;!DOUG_LEA_MALLOC && 1;1183;1194
src/ralloc.c;1;!DEFINED_SYSTEM_MALLOC && !DEFINED_HYBRID_MALLOC;!DOUG_LEA_MALLOC && 1 && !DEFINED_SYSTEM_MALLOC && !DEFINED_HYBRID_MALLOC;1184;1193
src/ralloc.c;1;!DEFINED_SYSTEM_MALLOC && !DEFINED_HYBRID_MALLOC;1 && !DEFINED_SYSTEM_MALLOC && !DEFINED_HYBRID_MALLOC;1197;1214
src/regex-emacs.c;1;1;1;1;5126
src/regex-emacs.c;1;RE_DUP_MAX;1 && RE_DUP_MAX;41;42
src/regex-emacs.c;1;REGEX_EMACS_DEBUG;1 && REGEX_EMACS_DEBUG;436;785
src/regex-emacs.c;1;!REGEX_EMACS_DEBUG;!REGEX_EMACS_DEBUG && 1;786;792
src/regex-emacs.c;1;REGEX_EMACS_DEBUG;1 && REGEX_EMACS_DEBUG;1754;1762
src/regex-emacs.c;1;REGEX_EMACS_DEBUG;1 && REGEX_EMACS_DEBUG;2663;2670
src/regex-emacs.c;1;0;1 && 0;3486;3500
src/regex-emacs.c;1;DEBUG_COMPILES_ARGUMENTS;1 && DEBUG_COMPILES_ARGUMENTS;3920;3921
src/regex-emacs.c;1;DEBUG_COMPILES_ARGUMENTS;1 && DEBUG_COMPILES_ARGUMENTS;3955;3957
src/regex-emacs.h;1;1;1;1;197
src/regex-emacs.h;1;!EMACS_REGEX_H;1 && !EMACS_REGEX_H;19;196
src/region-cache.c;1;1;1;1;781
src/region-cache.c;1;ENABLE_CHECKING;1 && ENABLE_CHECKING;754;780
src/region-cache.h;1;1;1;1;112
src/region-cache.h;1;!EMACS_REGION_CACHE_H;1 && !EMACS_REGION_CACHE_H;21;111
src/scroll.c;1;1;1;1;987
src/scroll.c;1;GLYPH_DEBUG;1 && GLYPH_DEBUG;257;266
src/scroll.c;1;GLYPH_DEBUG;1 && GLYPH_DEBUG;315;316
src/search.c;1;1;1;1;3451
src/search.c;1;REL_ALLOC;1 && REL_ALLOC;86;90
src/search.c;1;0;1 && 0;1079;1081
src/search.c;1;REL_ALLOC;1 && REL_ALLOC;2019;2020
src/search.c;1;REL_ALLOC;1 && REL_ALLOC;2027;2031
src/search.c;1;REL_ALLOC;1 && REL_ALLOC;2034;2037
src/sheap.c;1;1;1;1;80
src/sheap.c;1;CYGWIN;1 && CYGWIN;43;45
src/sheap.h;1;1;1;1;31
src/sound.c;1;1;1;1;1481
src/sound.c;1;DEFINED_HAVE_SOUND;1 && DEFINED_HAVE_SOUND;41;1480
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;56;79
src/sound.c;1;HAVE_MACHINE_SOUNDCARD_H;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_MACHINE_SOUNDCARD_H;65;66
src/sound.c;1;HAVE_SYS_SOUNDCARD_H;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_SYS_SOUNDCARD_H;68;69
src/sound.c;1;HAVE_SOUNDCARD_H;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_SOUNDCARD_H;71;72
src/sound.c;1;HAVE_ALSA;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_ALSA;74;75
src/sound.c;1;WINDOWSNT;WINDOWSNT && 1 && DEFINED_HAVE_SOUND;80;93
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;112;277
src/sound.c;1;WINDOWSNT;WINDOWSNT && 1 && DEFINED_HAVE_SOUND;278;283
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;293;326
src/sound.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);302;312
src/sound.c;1;USABLE_SIGIO;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && USABLE_SIGIO;306;307
src/sound.c;1;!USABLE_SIGIO;!USABLE_SIGIO && 1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);308;309
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;369;373
src/sound.c;1;WINDOWSNT;WINDOWSNT && 1 && DEFINED_HAVE_SOUND;374;382
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;404;408
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;420;1210
src/sound.c;1;WORDS_BIGENDIAN;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && WORDS_BIGENDIAN;465;466
src/sound.c;1;WORDS_BIGENDIAN;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && WORDS_BIGENDIAN;478;479
src/sound.c;1;!WORDS_BIGENDIAN;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && !WORDS_BIGENDIAN;491;492
src/sound.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);705;706
src/sound.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);715;722
src/sound.c;1;USABLE_SIGIO;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && USABLE_SIGIO;717;718
src/sound.c;1;!USABLE_SIGIO;!USABLE_SIGIO && 1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);719;720
src/sound.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);755;756
src/sound.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);771;779
src/sound.c;1;USABLE_SIGIO;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && USABLE_SIGIO;774;775
src/sound.c;1;!USABLE_SIGIO;!USABLE_SIGIO && 1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);776;777
src/sound.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);787;788
src/sound.c;1;HAVE_ALSA;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_ALSA;874;1206
src/sound.c;1;!DEFAULT_ALSA_SOUND_DEVICE;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_ALSA && !DEFAULT_ALSA_SOUND_DEVICE;881;882
src/sound.c;1;WINDOWSNT;WINDOWSNT && 1 && DEFINED_HAVE_SOUND;1211;1352
src/sound.c;1;WINDOWSNT;1 && DEFINED_HAVE_SOUND && WINDOWSNT;1364;1366
src/sound.c;1;!WINDOWSNT;1 && DEFINED_HAVE_SOUND && !WINDOWSNT;1375;1430
src/sound.c;1;HAVE_ALSA;1 && DEFINED_HAVE_SOUND && !WINDOWSNT && HAVE_ALSA;1419;1420
src/sound.c;1;WINDOWSNT;WINDOWSNT && 1 && DEFINED_HAVE_SOUND;1431;1460
src/syntax.c;1;1;1;1;3825
src/syntax.h;1;1;1;1;223
src/syntax.h;1;!EMACS_SYNTAX_H;1 && !EMACS_SYNTAX_H;21;222
src/sysdep.c;1;1;1;1;4488
src/sysdep.c;1;HAVE_PWD_H;1 && HAVE_PWD_H;24;26
src/sysdep.c;1;HAVE_LINUX_FS_H;1 && HAVE_LINUX_FS_H;43;45
src/sysdep.c;1;CYGWIN;1 && CYGWIN;48;49
src/sysdep.c;1;DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__;1 && (DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__);52;53
src/sysdep.c;1;DEFINED___OpenBSD__;1 && DEFINED___OpenBSD__;56;57
src/sysdep.c;1;DARWIN_OS;1 && DARWIN_OS;60;61
src/sysdep.c;1;__FreeBSD__;1 && __FreeBSD__;64;71
src/sysdep.c;1;HAVE_SOCKETS;1 && HAVE_SOCKETS;74;76
src/sysdep.c;1;WINDOWSNT;1 && WINDOWSNT;79;85
src/sysdep.c;1;!STDERR_FILENO;1 && WINDOWSNT && !STDERR_FILENO;82;83
src/sysdep.c;1;HAVE_SYS_SYSTEMINFO_H;1 && HAVE_SYS_SYSTEMINFO_H;93;94
src/sysdep.c;1;MSDOS;1 && MSDOS;97;98
src/sysdep.c;1;HAVE_SYS_RESOURCE_H;1 && HAVE_SYS_RESOURCE_H;110;111
src/sysdep.c;1;HAVE_SYS_UTSNAME_H;1 && HAVE_SYS_UTSNAME_H;114;116
src/sysdep.c;1;WINDOWSNT;1 && WINDOWSNT;127;134
src/sysdep.c;1;HAVE_PERSONALITY_ADDR_NO_RANDOMIZE;1 && HAVE_PERSONALITY_ADDR_NO_RANDOMIZE;146;198
src/sysdep.c;1;__PPC64__;1 && HAVE_PERSONALITY_ADDR_NO_RANDOMIZE && __PPC64__;166;167
src/sysdep.c;1;!WINDOWSNT;1 && !WINDOWSNT;201;217
src/sysdep.c;1;HAVE_PERSONALITY_ADDR_NO_RANDOMIZE;1 && !WINDOWSNT && HAVE_PERSONALITY_ADDR_NO_RANDOMIZE;209;211
src/sysdep.c;1;_PC_PIPE_BUF;1 && _PC_PIPE_BUF;254;257
src/sysdep.c;1;PATH_MAX;1 && PATH_MAX;281;282
src/sysdep.c;1;HAVE_GET_CURRENT_DIR_NAME && !BROKEN_GET_CURRENT_DIR_NAME;1 && HAVE_GET_CURRENT_DIR_NAME && !BROKEN_GET_CURRENT_DIR_NAME;285;304
src/sysdep.c;1;HYBRID_MALLOC;1 && HAVE_GET_CURRENT_DIR_NAME && !BROKEN_GET_CURRENT_DIR_NAME && HYBRID_MALLOC;286;287
src/sysdep.c;1;!HYBRID_MALLOC;!HYBRID_MALLOC && 1 && HAVE_GET_CURRENT_DIR_NAME && !BROKEN_GET_CURRENT_DIR_NAME;288;289
src/sysdep.c;1;!WINDOWSNT;1 && !WINDOWSNT;363;384
src/sysdep.c;1;MSDOS;1 && !WINDOWSNT && MSDOS;369;371
src/sysdep.c;1;!MSDOS;!MSDOS && 1 && !WINDOWSNT;372;383
src/sysdep.c;1;SIGTSTP;1 && SIGTSTP;389;411
src/sysdep.c;1;TIOCSTI;1 && SIGTSTP && TIOCSTI;405;406
src/sysdep.c;1;!TIOCSTI;!TIOCSTI && 1 && SIGTSTP;407;408
src/sysdep.c;1;DOS_NT;1 && DOS_NT;423;424
src/sysdep.c;1;!DOS_NT;!DOS_NT && 1;425;430
src/sysdep.c;1;!MSDOS;1 && !MSDOS;442;613
src/sysdep.c;1;!WINDOWSNT;1 && !MSDOS && !WINDOWSNT;530;611
src/sysdep.c;1;NLDLY;1 && !MSDOS && !WINDOWSNT && NLDLY;536;545
src/sysdep.c;1;FFDLY;1 && !MSDOS && !WINDOWSNT && NLDLY && FFDLY;539;541
src/sysdep.c;1;!FFDLY;!FFDLY && 1 && !MSDOS && !WINDOWSNT && NLDLY;542;544
src/sysdep.c;1;IUCLC;1 && !MSDOS && !WINDOWSNT && IUCLC;549;550
src/sysdep.c;1;ISTRIP;1 && !MSDOS && !WINDOWSNT && ISTRIP;552;553
src/sysdep.c;1;OLCUC;1 && !MSDOS && !WINDOWSNT && OLCUC;555;556
src/sysdep.c;1;HPUX;1 && !MSDOS && !WINDOWSNT && HPUX;563;564
src/sysdep.c;1;SIGNALS_VIA_CHARACTERS;1 && !MSDOS && !WINDOWSNT && SIGNALS_VIA_CHARACTERS;567;573
src/sysdep.c;1;AIX;1 && !MSDOS && !WINDOWSNT && AIX;576;584
src/sysdep.c;1;0;1 && !MSDOS && !WINDOWSNT && 0;606;608
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;632;633
src/sysdep.c;1;DOS_NT;DOS_NT && 1;634;639
src/sysdep.c;1;DOS_NT;1 && DOS_NT;648;654
src/sysdep.c;1;MSDOS;1 && DOS_NT && MSDOS;649;651
src/sysdep.c;1;!MSDOS;!MSDOS && 1 && DOS_NT;652;653
src/sysdep.c;1;!DOS_NT;!DOS_NT && 1;655;656
src/sysdep.c;1;DOS_NT;1 && DOS_NT;662;663
src/sysdep.c;1;!DOS_NT;!DOS_NT && 1;664;669
src/sysdep.c;1;USABLE_SIGIO;1 && USABLE_SIGIO;678;680
src/sysdep.c;1;DEFINED_USABLE_SIGPOLL && !USABLE_SIGIO;DEFINED_USABLE_SIGPOLL && !USABLE_SIGIO && 1;681;683
src/sysdep.c;1;!DEFINED_USABLE_SIGPOLL && !USABLE_SIGIO;!DEFINED_USABLE_SIGPOLL && !USABLE_SIGIO && 1;684;685
src/sysdep.c;1;DOS_NT;1 && DOS_NT;688;689
src/sysdep.c;1;DOS_NT;1 && DOS_NT;696;699
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;709;711
src/sysdep.c;1;MSDOS;1 && MSDOS;715;730
src/sysdep.c;1;!MSDOS;!MSDOS && 1;731;742
src/sysdep.c;1;WINDOWSNT;!MSDOS && 1 && WINDOWSNT;732;737
src/sysdep.c;1;!WINDOWSNT;!WINDOWSNT && !MSDOS && 1;738;741
src/sysdep.c;1;!MSDOS;1 && !MSDOS;747;748
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;751;752
src/sysdep.c;1;USABLE_SIGIO;1 && USABLE_SIGIO;779;780
src/sysdep.c;1;USABLE_SIGIO;1 && USABLE_SIGIO;786;789
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;793;802
src/sysdep.c;1;F_SETOWN;1 && !DOS_NT && F_SETOWN;794;801
src/sysdep.c;1;USABLE_SIGIO;1 && !DOS_NT && F_SETOWN && USABLE_SIGIO;798;799
src/sysdep.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);808;825
src/sysdep.c;1;SIGWINCH;1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && SIGWINCH;815;816
src/sysdep.c;1;USABLE_SIGIO;1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && USABLE_SIGIO;818;819
src/sysdep.c;1;!USABLE_SIGIO;!USABLE_SIGIO && 1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);820;821
src/sysdep.c;1;DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL;1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);832;848
src/sysdep.c;1;SIGWINCH;1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && SIGWINCH;839;840
src/sysdep.c;1;USABLE_SIGIO;1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL) && USABLE_SIGIO;842;843
src/sysdep.c;1;!USABLE_SIGIO;!USABLE_SIGIO && 1 && (DEFINED_USABLE_SIGIO || DEFINED_USABLE_SIGPOLL);844;845
src/sysdep.c;1;!MSDOS;1 && !MSDOS;852;872
src/sysdep.c;1;SIGTTOU;1 && SIGTTOU;928;932
src/sysdep.c;1;SIGTTOU;1 && SIGTTOU;939;940
src/sysdep.c;1;SIGTTOU;1 && SIGTTOU;954;960
src/sysdep.c;1;DOS_NT;1 && DOS_NT;993;1004
src/sysdep.c;1;WINDOWSNT;1 && DOS_NT && WINDOWSNT;994;1002
src/sysdep.c;1;!DOS_NT;!DOS_NT && 1;1005;1007
src/sysdep.c;1;DOS_NT;1 && DOS_NT;1020;1034
src/sysdep.c;1;WINDOWSNT;1 && DOS_NT && WINDOWSNT;1021;1033
src/sysdep.c;1;!DOS_NT;!DOS_NT && 1;1035;1072
src/sysdep.c;1;F_SETOWN;1 && F_SETOWN;1081;1082
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;1102;1103
src/sysdep.c;1;!DEFINED_DOS_NT;1 && !DEFINED_DOS_NT;1123;1258
src/sysdep.c;1;INLCR;1 && !DEFINED_DOS_NT && INLCR;1128;1130
src/sysdep.c;1;ISTRIP;1 && !DEFINED_DOS_NT && ISTRIP;1132;1133
src/sysdep.c;1;IEXTEN;1 && !DEFINED_DOS_NT && IEXTEN;1137;1138
src/sysdep.c;1;IXANY;1 && !DEFINED_DOS_NT && IXANY;1144;1145
src/sysdep.c;1;CS8;1 && !DEFINED_DOS_NT && CS8;1153;1158
src/sysdep.c;1;VSWTCH;1 && !DEFINED_DOS_NT && VSWTCH;1192;1194
src/sysdep.c;1;VSUSP;1 && !DEFINED_DOS_NT && VSUSP;1197;1198
src/sysdep.c;1;V_DSUSP;1 && !DEFINED_DOS_NT && V_DSUSP;1200;1201
src/sysdep.c;1;VDSUSP;1 && !DEFINED_DOS_NT && VDSUSP;1203;1204
src/sysdep.c;1;VLNEXT;1 && !DEFINED_DOS_NT && VLNEXT;1206;1207
src/sysdep.c;1;VREPRINT;1 && !DEFINED_DOS_NT && VREPRINT;1209;1210
src/sysdep.c;1;VWERASE;1 && !DEFINED_DOS_NT && VWERASE;1212;1213
src/sysdep.c;1;VDISCARD;1 && !DEFINED_DOS_NT && VDISCARD;1215;1216
src/sysdep.c;1;VSTART;1 && !DEFINED_DOS_NT && VSTART;1221;1222
src/sysdep.c;1;VSTOP;1 && !DEFINED_DOS_NT && VSTOP;1224;1225
src/sysdep.c;1;VSTART;1 && !DEFINED_DOS_NT && VSTART;1230;1231
src/sysdep.c;1;VSTOP;1 && !DEFINED_DOS_NT && VSTOP;1233;1234
src/sysdep.c;1;AIX;1 && !DEFINED_DOS_NT && AIX;1238;1257
src/sysdep.c;1;VSTART;1 && !DEFINED_DOS_NT && AIX && VSTART;1245;1246
src/sysdep.c;1;VSTOP;1 && !DEFINED_DOS_NT && AIX && VSTOP;1248;1249
src/sysdep.c;1;MSDOS;1 && MSDOS;1261;1264
src/sysdep.c;1;!HAIKU;1 && !HAIKU;1272;1276
src/sysdep.c;1;TCXONC;1 && !HAIKU && TCXONC;1274;1275
src/sysdep.c;1;TIOCSTART;1 && TIOCSTART;1278;1279
src/sysdep.c;1;!DEFINED_DOS_NT;1 && !DEFINED_DOS_NT;1282;1285
src/sysdep.c;1;TCOON;1 && !DEFINED_DOS_NT && TCOON;1283;1284
src/sysdep.c;1;F_GETOWN;1 && F_GETOWN;1288;1304
src/sysdep.c;1;HAVE_GPM;1 && F_GETOWN && HAVE_GPM;1295;1302
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;1354;1359
src/sysdep.c;1;TABDLY;1 && !DOS_NT && TABDLY;1355;1356
src/sysdep.c;1;!TABDLY;!TABDLY && 1 && !DOS_NT;1357;1358
src/sysdep.c;1;DOS_NT;DOS_NT && 1;1360;1361
src/sysdep.c;1;DOS_NT;1 && DOS_NT;1373;1375
src/sysdep.c;1;!DOS_NT;!DOS_NT && 1;1376;1378
src/sysdep.c;1;DEFINED_TIOCGWINSZ;1 && DEFINED_TIOCGWINSZ;1390;1402
src/sysdep.c;1;DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ;DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ && 1;1403;1415
src/sysdep.c;1;DEFINED_WINDOWSNT && !DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ;DEFINED_WINDOWSNT && !DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ && 1;1416;1426
src/sysdep.c;1;DEFINED_MSDOS && !DEFINED_WINDOWSNT && !DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ;DEFINED_MSDOS && !DEFINED_WINDOWSNT && !DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ && 1;1427;1431
src/sysdep.c;1;!DEFINED_MSDOS && !DEFINED_WINDOWSNT && !DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ;!DEFINED_MSDOS && !DEFINED_WINDOWSNT && !DEFINED_TIOCGSIZE && !DEFINED_TIOCGWINSZ && 1;1432;1436
src/sysdep.c;1;TIOCSWINSZ;1 && TIOCSWINSZ;1447;1456
src/sysdep.c;1;!TIOCSWINSZ;!TIOCSWINSZ && 1;1457;1469
src/sysdep.c;1;TIOCSSIZE;!TIOCSWINSZ && 1 && TIOCSSIZE;1458;1466
src/sysdep.c;1;!TIOCSSIZE;!TIOCSSIZE && !TIOCSWINSZ && 1;1467;1468
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;1529;1539
src/sysdep.c;1;F_SETOWN;1 && !DOS_NT && F_SETOWN;1530;1536
src/sysdep.c;1;MSDOS;1 && MSDOS;1547;1548
src/sysdep.c;1;HAVE_PTYS;1 && HAVE_PTYS;1554;1592
src/sysdep.c;1;FIONBIO;1 && HAVE_PTYS && FIONBIO;1584;1590
src/sysdep.c;1;DEFINED_UNIX98_PTYS;1 && HAVE_PTYS && FIONBIO && DEFINED_UNIX98_PTYS;1585;1589
src/sysdep.c;1;!HAVE_GETHOSTNAME;1 && !HAVE_GETHOSTNAME;1606;1609
src/sysdep.c;1;HAVE_GETHOSTNAME;HAVE_GETHOSTNAME && 1;1610;1630
src/sysdep.c;1;SA_RESTART;1 && SA_RESTART;1649;1660
src/sysdep.c;1;SIGCHLD;1 && SIGCHLD;1675;1676
src/sysdep.c;1;SIGDANGER;1 && SIGDANGER;1678;1679
src/sysdep.c;1;PROFILER_CPU_SUPPORT;1 && PROFILER_CPU_SUPPORT;1681;1682
src/sysdep.c;1;SIGWINCH;1 && SIGWINCH;1684;1685
src/sysdep.c;1;USABLE_SIGIO;1 && USABLE_SIGIO;1691;1692
